<<<<<<< HEAD
"","year","ccode","militaryspending","ccodealp","female_leader","wom_parliament"
"108",1990,220,3.42245626449585,"FRA",0,3.09999990463257
"109",1991,220,3.43264627456665,"FRA",0,3.09999990463257
"110",1992,220,3.28720617294312,"FRA",0,3.09999990463257
"111",1993,220,3.29873514175415,"FRA",0,5
"112",1994,220,3.25392079353333,"FRA",0,5
"113",1995,220,3.04277563095093,"FRA",0,5
"114",1996,220,2.94870662689209,"FRA",0,5.59999990463257
"115",1997,220,2.9000415802002,"FRA",0,5.59999990463257
"116",1998,220,2.72065877914429,"FRA",0,5.59999990463257
"117",1999,220,2.66891813278198,"FRA",0,5.90000009536743
"118",2000,220,2.54632759094238,"FRA",0,5.90000009536743
"119",2001,220,2.4837863445282,"FRA",0,5.90000009536743
"120",2002,220,2.49786901473999,"FRA",0,10.8999996185303
"121",1988,225,1.73397612571716,"CHE",0,10.8999996185303
"122",1989,225,1.69560790061951,"CHE",0,10.8999996185303
"123",1990,225,1.75175631046295,"CHE",0,10.8999996185303
"124",1991,225,1.71760761737823,"CHE",0,10.8999996185303
"125",1992,225,1.70401585102081,"CHE",0,8.69999980926514
"126",1993,225,1.53160679340363,"CHE",0,8.69999980926514
"127",1994,225,1.54851031303406,"CHE",0,8.69999980926514
"128",1995,225,1.34127759933472,"CHE",0,8.69999980926514
"129",1996,225,1.26953613758087,"CHE",0,17.3999996185303
"130",1997,225,1.20679914951324,"CHE",0,17.3999996185303
"131",1998,225,1.14657843112946,"CHE",0,17.3999996185303
"132",1999,225,1.09603452682495,"CHE",0,17.3999996185303
"133",2000,225,1.06690490245819,"CHE",0,19.6000003814697
"134",2001,225,1.04015374183655,"CHE",0,19.6000003814697
"135",2002,225,1.02726948261261,"CHE",0,19.6000003814697
"136",1988,230,1.96364462375641,"ESP",0,5.5
"137",1989,230,1.9370037317276,"ESP",0,5.5
"138",1990,230,1.73776817321777,"ESP",0,10.6000003814697
"139",1991,230,1.62672483921051,"ESP",0,10.6000003814697
"140",1992,230,1.47961258888245,"ESP",0,10.6000003814697
"141",1993,230,1.625807762146,"ESP",0,10.6000003814697
"142",1994,230,1.44137108325958,"ESP",0,12.6000003814697
"143",1995,230,1.44967067241669,"ESP",0,12.6000003814697
"144",1996,230,1.38438975811005,"ESP",0,12.6000003814697
"145",1997,230,1.33949565887451,"ESP",0,13.3000001907349
"146",1998,230,1.25228691101074,"ESP",0,13.3000001907349
"147",1999,230,1.22288084030151,"ESP",0,13.3000001907349
"148",2000,230,1.20568716526031,"ESP",0,13.1999998092651
"149",2001,230,1.17118525505066,"ESP",0,22.7999992370605
"150",2002,230,1.15385770797729,"ESP",0,22.7999992370605
"151",1988,235,2.50198364257812,"PRT",0,7.59999990463257
"152",1989,235,2.5136833190918,"PRT",0,7.59999990463257
"153",1990,235,2.49031329154968,"PRT",0,7.59999990463257
"154",1991,235,2.47966265678406,"PRT",0,7.59999990463257
"155",1992,235,2.4608039855957,"PRT",0,8.69999980926514
"156",1993,235,2.41228055953979,"PRT",0,8.69999980926514
"157",1994,235,2.28035449981689,"PRT",0,8.69999980926514
"158",1995,235,2.36439657211304,"PRT",0,8.69999980926514
"159",1996,235,2.21085429191589,"PRT",0,13
"160",1997,235,2.13384914398193,"PRT",0,13
"161",1998,235,1.96999001502991,"PRT",0,13
"162",1999,235,1.97824716567993,"PRT",0,13
"163",2000,235,1.95714402198792,"PRT",0,18.7000007629395
"164",2001,235,2.0091564655304,"PRT",0,17.3999996185303
"165",2002,235,2.04158473014832,"PRT",0,18.7000007629395
"166",1988,255,2.5883948802948,"DEU",0,15.3999996185303
"167",1989,255,2.48207712173462,"DEU",0,15.3999996185303
"168",1990,255,2.46836876869202,"DEU",0,20.5
"169",1991,255,2.18493413925171,"DEU",0,20.5
"170",1992,255,2.03495645523071,"DEU",0,20.5
"171",1993,255,1.85667836666107,"DEU",0,20.5
"172",1994,255,1.69274139404297,"DEU",0,26.2999992370605
"173",1995,255,1.63158321380615,"DEU",0,26.2999992370605
"174",1996,255,1.5988872051239,"DEU",0,26.2999992370605
"175",1997,255,1.53744554519653,"DEU",0,26.2999992370605
"176",1998,255,1.51736569404602,"DEU",0,30.8999996185303
"177",1999,255,1.52102386951447,"DEU",0,30.8999996185303
"178",2000,255,1.48140609264374,"DEU",0,30.8999996185303
"179",1988,305,1.29918396472931,"AUT",0,21
"180",1989,305,1.23415791988373,"AUT",0,21
"181",1990,305,1.19566333293915,"AUT",0,21
"182",1991,305,1.15421605110168,"AUT",0,21.7000007629395
"183",1992,305,1.09921205043793,"AUT",0,21.7000007629395
"184",1993,305,1.11558258533478,"AUT",0,21.7000007629395
"185",1994,305,1.09445202350616,"AUT",0,21.7000007629395
"186",1995,305,1.06764805316925,"AUT",0,22.2000007629395
"187",1996,305,1.03974223136902,"AUT",0,20.6000003814697
"188",1997,305,1.03704738616943,"AUT",0,20.2999992370605
"189",1998,305,1.00995922088623,"AUT",0,20.2999992370605
"190",1999,305,0.996875405311584,"AUT",0,20.2999992370605
"191",2000,305,0.993383765220642,"AUT",0,20.2999992370605
"192",2001,305,0.925985991954803,"AUT",0,20.2999992370605
"193",2002,305,0.905176103115082,"AUT",0,20.2999992370605
"194",1988,325,2.28416061401367,"ITA",0,6.80000019073486
"195",1989,325,2.22721314430237,"ITA",0,6.80000019073486
"196",1990,325,2.0623025894165,"ITA",0,6.80000019073486
"197",1991,325,2.03602480888367,"ITA",0,6.80000019073486
"198",1992,325,1.9752209186554,"ITA",0,6.80000019073486
"199",1993,325,2.01444292068481,"ITA",0,9.5
"200",1994,325,1.93207764625549,"ITA",0,9.5
"201",1995,325,1.72060894966125,"ITA",0,9.5
"202",1996,325,1.86096560955048,"ITA",0,9.5
"203",1997,325,1.90575623512268,"ITA",0,8
"204",1998,325,1.92896938323975,"ITA",0,8
"205",1999,325,1.97322309017181,"ITA",0,8
"206",2000,325,2.04229831695557,"ITA",0,8
"207",2001,325,1.96948719024658,"ITA",0,8
"208",2002,325,1.99864113330841,"ITA",0,7.80000019073486
"209",1988,350,4.53343296051025,"GRC",0,4.30000019073486
"210",1989,350,4.06504106521606,"GRC",0,4.30000019073486
"211",1990,350,4.100661277771,"GRC",0,4
"212",1991,350,3.76194071769714,"GRC",0,5.30000019073486
"213",1992,350,3.91911768913269,"GRC",0,5.30000019073486
"214",1993,350,3.88661003112793,"GRC",0,5.30000019073486
"215",1994,350,3.86777949333191,"GRC",0,6
"216",1995,350,3.83896899223328,"GRC",0,6
"217",1996,350,4.00622367858887,"GRC",0,6
"218",1997,350,4.07123041152954,"GRC",0,6.30000019073486
"219",1998,350,4.27456521987915,"GRC",0,6.30000019073486
"220",1999,350,4.31136322021484,"GRC",0,6.30000019073486
"221",2000,350,4.34469985961914,"GRC",0,6.30000019073486
"222",2001,350,4.09271144866943,"GRC",0,8.69999980926514
"223",2002,350,3.86138367652893,"GRC",0,8.69999980926514
"224",1988,375,1.58363258838654,"FIN",0,31.5
"225",1989,375,1.50389242172241,"FIN",0,31.5
"226",1990,375,1.5343132019043,"FIN",0,31.5
"227",1991,375,1.7468318939209,"FIN",0,31.5
"228",1992,375,1.88340699672699,"FIN",0,39
"229",1993,375,1.84929215908051,"FIN",0,39
"230",1994,375,1.75135910511017,"FIN",0,39
"231",1995,375,1.46169567108154,"FIN",0,39
"232",1996,375,1.57367670536041,"FIN",0,33.5
"233",1997,375,1.57954406738281,"FIN",0,33.5
"234",1998,375,1.50370168685913,"FIN",0,33.5
"235",1999,375,1.26438927650452,"FIN",0,33.5
"236",2000,375,1.27842628955841,"FIN",0,36.5
"237",2001,375,1.18182861804962,"FIN",1,36.5
"238",2002,375,1.18910348415375,"FIN",1,36.5
"239",1988,380,2.53709077835083,"SWE",0,31.5
"240",1989,380,2.46206045150757,"SWE",0,38.4000015258789
"241",1990,380,2.52107453346252,"SWE",0,38.4000015258789
"242",1991,380,2.40852451324463,"SWE",0,38.4000015258789
"243",1992,380,2.39861655235291,"SWE",0,33.5
"244",1993,380,2.47899413108826,"SWE",0,33.5
"245",1994,380,2.36853694915771,"SWE",0,33.5
"246",1995,380,2.25842094421387,"SWE",0,40.4000015258789
"247",1996,380,2.24611115455627,"SWE",0,40.4000015258789
"248",1997,380,2.06154656410217,"SWE",0,40.4000015258789
"249",1998,380,2.02779197692871,"SWE",0,40.4000015258789
"250",1999,380,2.00290012359619,"SWE",0,42.7000007629395
"251",2000,380,1.97965312004089,"SWE",0,42.7000007629395
"252",2001,380,1.83300530910492,"SWE",0,42.7000007629395
"253",2002,380,1.7515572309494,"SWE",0,42.7000007629395
"254",1988,385,2.89308547973633,"NOR",1,34.4000015258789
"255",1989,385,2.91015696525574,"NOR",1,34.4000015258789
"256",1990,385,2.88621115684509,"NOR",0,35.7999992370605
"257",1991,385,2.74748706817627,"NOR",1,35.7999992370605
"258",1992,385,2.96470403671265,"NOR",1,35.7999992370605
"259",1993,385,2.68735003471375,"NOR",1,35.7999992370605
"260",1994,385,2.73313689231873,"NOR",1,39.4000015258789
"261",1995,385,2.35564231872559,"NOR",1,39.4000015258789
"262",1996,385,2.20844340324402,"NOR",1,39.4000015258789
"263",1997,385,2.05596947669983,"NOR",0,39.4000015258789
"264",1998,385,2.19991946220398,"NOR",0,36.4000015258789
"265",1999,385,2.08064937591553,"NOR",0,36.4000015258789
"266",2000,385,1.73651814460754,"NOR",0,36.4000015258789
"267",2001,385,1.73525762557983,"NOR",0,36.4000015258789
"268",2002,385,2.11843538284302,"NOR",0,35.7999992370605
"269",1988,390,2.0492959022522,"DNK",0,29
"270",1989,390,1.98409307003021,"DNK",0,30.7000007629395
"271",1990,390,1.95075690746307,"DNK",0,30.7000007629395
"272",1991,390,1.95468008518219,"DNK",0,33
"273",1992,390,1.88937723636627,"DNK",0,33
"274",1993,390,1.90719771385193,"DNK",0,33
"275",1994,390,1.77010989189148,"DNK",0,33
"276",1995,390,1.71330487728119,"DNK",0,33.5
"277",1996,390,1.67332100868225,"DNK",0,33
"278",1997,390,1.64537501335144,"DNK",0,33
"279",1998,390,1.63893711566925,"DNK",0,33
"280",1999,390,1.6010285615921,"DNK",0,37.4000015258789
"281",2000,390,1.49455940723419,"DNK",0,37.4000015258789
"282",2001,390,1.57358801364899,"DNK",0,37.4000015258789
"283",2002,390,1.54938304424286,"DNK",0,38
"284",1988,395,0,"ISL",0,20.6000003814697
"285",1989,395,0,"ISL",0,20.6000003814697
"286",1990,395,0,"ISL",0,20.6000003814697
"287",1991,395,0,"ISL",0,20.6000003814697
"288",1992,395,0,"ISL",0,23.7999992370605
"289",1993,395,0,"ISL",0,23.7999992370605
"290",1994,395,0,"ISL",0,23.7999992370605
"291",1995,395,0,"ISL",0,23.7999992370605
"292",1996,395,0,"ISL",0,25.3999996185303
"293",1997,395,0,"ISL",0,25.3999996185303
"294",1998,395,0,"ISL",0,25.3999996185303
"295",1999,395,0,"ISL",0,25.3999996185303
"296",2000,395,0,"ISL",0,34.9000015258789
"297",2001,395,0,"ISL",0,34.9000015258789
"298",2002,395,0,"ISL",0,34.9000015258789
"299",1988,640,2.13700437545776,"TUR",0,1.29999995231628
"300",1989,640,2.31375098228455,"TUR",0,1.29999995231628
"301",1990,640,2.50490164756775,"TUR",0,1.29999995231628
"302",1991,640,2.62751483917236,"TUR",0,1.29999995231628
"303",1992,640,2.72357296943665,"TUR",0,1.79999995231628
"304",1993,640,2.7426233291626,"TUR",0,1.79999995231628
"305",1994,640,2.8633599281311,"TUR",1,1.79999995231628
"306",1995,640,2.70442867279053,"TUR",1,1.79999995231628
"307",1996,640,3.01817941665649,"TUR",1,2.40000009536743
"308",1997,640,2.91405129432678,"TUR",0,2.40000009536743
"309",1998,640,3.26053762435913,"TUR",0,2.40000009536743
"310",1999,640,3.98485922813416,"TUR",0,2.40000009536743
"311",2000,640,3.74899458885193,"TUR",0,4.19999980926514
"312",2001,640,3.68156266212463,"TUR",0,4.19999980926514
"313",2002,640,3.45472931861877,"TUR",0,4.19999980926514
"314",1988,666,15.4044532775879,"ISR",0,8.30000019073486
"315",1989,666,12.8710317611694,"ISR",0,6.69999980926514
"316",1990,666,12.5766553878784,"ISR",0,6.69999980926514
"317",1991,666,15.5025768280029,"ISR",0,6.69999980926514
"318",1992,666,11.5421237945557,"ISR",0,6.69999980926514
"319",1993,666,11.8112726211548,"ISR",0,9.19999980926514
"320",1994,666,10.153977394104,"ISR",0,9.19999980926514
"321",1995,666,8.50120830535889,"ISR",0,9.19999980926514
"322",1996,666,8.69879722595215,"ISR",0,9.19999980926514
"323",1997,666,8.57211971282959,"ISR",0,7.5
"324",1998,666,8.40032577514648,"ISR",0,7.5
"325",1999,666,8.33932971954346,"ISR",0,7.5
"326",2000,666,7.85012435913086,"ISR",0,11.6999998092651
"327",2001,666,8.16683864593506,"ISR",0,12.5
"328",2002,666,9.24283790588379,"ISR",0,13.3000001907349
"329",1988,740,0.9705850481987,"JPN",0,8.69999980926514
"330",1989,740,0.952780067920685,"JPN",0,8.69999980926514
"331",1990,740,0.937936902046204,"JPN",0,13.1000003814697
"332",1991,740,0.931099891662598,"JPN",0,13.1000003814697
"333",1992,740,0.945282578468323,"JPN",0,13.1000003814697
"334",1993,740,0.960440635681152,"JPN",0,14.6999998092651
"335",1994,740,0.960431754589081,"JPN",0,14.6999998092651
"336",1995,740,0.955047488212585,"JPN",0,14.6999998092651
"337",1996,740,0.954860746860504,"JPN",0,13.8999996185303
"338",1997,740,0.955266296863556,"JPN",0,13.8999996185303
"339",1998,740,0.978918194770813,"JPN",0,13.8999996185303
"340",1999,740,0.991501688957214,"JPN",0,17.1000003814697
"341",2000,740,0.981132805347443,"JPN",0,17.1000003814697
"342",2001,740,0.994535088539124,"JPN",0,17.1000003814697
"343",2002,740,1.00872766971588,"JPN",0,15.3999996185303
"344",1988,750,3.58042168617249,"IND",0,10.1999998092651
"345",1989,750,3.52687406539917,"IND",0,10.1999998092651
"346",1990,750,3.23020076751709,"IND",0,10.1999998092651
"347",1991,750,2.99360489845276,"IND",0,9.80000019073486
"348",1992,750,2.79036021232605,"IND",0,9.80000019073486
"349",1993,750,2.91058611869812,"IND",0,6.90000009536743
"350",1994,750,2.74670100212097,"IND",0,6.90000009536743
"351",1995,750,2.65142273902893,"IND",0,8.19999980926514
"352",1996,750,2.54602980613708,"IND",0,8.19999980926514
"353",1997,750,2.72401404380798,"IND",0,7.80000019073486
"354",1998,750,2.80950379371643,"IND",0,7.80000019073486
"355",1999,750,3.06346964836121,"IND",0,8.60000038146973
"356",2000,750,3.05377793312073,"IND",0,8.60000038146973
"357",2001,750,3.02331948280334,"IND",0,9.10000038146973
"358",2002,750,2.92109251022339,"IND",0,9.10000038146973
"359",1988,900,2.23384237289429,"AUS",0,22.3999996185303
"360",1989,900,2.09878420829773,"AUS",0,22.3999996185303
"361",1990,900,2.06449341773987,"AUS",0,22.3999996185303
"362",1991,900,2.10661578178406,"AUS",0,23.7000007629395
"363",1992,900,2.14640688896179,"AUS",0,23.7000007629395
"364",1993,900,2.15897655487061,"AUS",0,23.7000007629395
"365",1994,900,2.11800265312195,"AUS",0,21.1000003814697
"366",1995,900,2.02853631973267,"AUS",0,21.1000003814697
"367",1996,900,1.93093037605286,"AUS",0,21.1000003814697
"368",1997,900,1.87044847011566,"AUS",0,30.2999992370605
"369",1998,900,1.87036800384521,"AUS",0,30.2999992370605
"370",1999,900,1.89153933525085,"AUS",0,32.9000015258789
"371",2000,900,1.85642218589783,"AUS",0,28.8999996185303
"372",2001,900,1.88534986972809,"AUS",0,28.8999996185303
"373",2002,900,1.91337931156158,"AUS",0,28.8999996185303
"374",1988,920,1.92890727519989,"NZL",0,14.3999996185303
"375",1989,920,1.87753570079803,"NZL",0,14.3999996185303
"376",1990,920,1.8149733543396,"NZL",0,14.3999996185303
"377",1991,920,1.75923526287079,"NZL",0,16.5
"378",1992,920,1.61083912849426,"NZL",0,16.5
"379",1993,920,1.47419428825378,"NZL",0,16.5
"380",1994,920,1.41574454307556,"NZL",0,21.2000007629395
"381",1995,920,1.40867984294891,"NZL",0,21.2000007629395
"382",1996,920,1.38422000408173,"NZL",0,21.2000007629395
"383",1997,920,1.32278251647949,"NZL",0,29.2000007629395
"384",1998,920,1.31842410564423,"NZL",1,29.2000007629395
"385",1999,920,1.25879108905792,"NZL",1,29.2000007629395
"386",2000,920,1.22686684131622,"NZL",1,29.2000007629395
"387",2001,920,1.14576399326324,"NZL",1,30.7999992370605
"388",2002,920,1.07713210582733,"NZL",1,30.7999992370605
=======
"","year","ccode","militaryspending","ccodealp","female_leader","wom_parliament"
"1",1988,2,5.78789043426514,"USA",0,2
"2",1989,2,5.58805179595947,"USA",0,2
"3",1990,2,5.3180365562439,"USA",0,2
"4",1991,2,4.7132453918457,"USA",0,2
"5",1992,2,4.85367774963379,"USA",0,2
"6",1993,2,4.50671529769897,"USA",0,7
"7",1994,2,4.10486650466919,"USA",0,7
"8",1995,2,3.79793787002563,"USA",0,8
"9",1996,2,3.49660539627075,"USA",0,8
"10",1997,2,3.34901642799377,"USA",0,9
"11",1998,2,3.1545786857605,"USA",0,9
"12",1999,2,3.04864263534546,"USA",0,9
"13",2000,2,3.08963823318481,"USA",0,9
"14",2001,2,3.1038715839386,"USA",0,13
"15",2002,2,3.42420506477356,"USA",0,13
"16",1988,20,1.98680794239044,"CAN",0,12.5
"17",1989,20,1.93469023704529,"CAN",0,12.5
"18",1990,20,1.95875704288483,"CAN",0,10.6000003814697
"19",1991,20,1.89548087120056,"CAN",0,15.1999998092651
"20",1992,20,1.86172330379486,"CAN",0,14
"21",1993,20,1.82182228565216,"CAN",0,14.3999996185303
"22",1994,20,1.69664776325226,"CAN",0,15.3999996185303
"23",1995,20,1.55412101745605,"CAN",0,18.2999992370605
"24",1996,20,1.40381240844727,"CAN",0,18.2999992370605
"25",1997,20,1.24624311923981,"CAN",0,15.3999996185303
"26",1998,20,1.25632119178772,"CAN",0,23.1000003814697
"27",1999,20,1.24170303344727,"CAN",0,17.3999996185303
"28",2000,20,1.14492189884186,"CAN",0,30.5
"29",2001,20,1.17070519924164,"CAN",0,32.4000015258789
"30",2002,20,1.15637826919556,"CAN",0,32.4000015258789
"31",1988,200,4.09667158126831,"GBR",1,6.30000019073486
"32",1989,200,3.95958018302917,"GBR",1,6.30000019073486
"33",1990,200,3.91023516654968,"GBR",1,6.30000019073486
"34",1991,200,4.04534864425659,"GBR",0,6.30000019073486
"35",1992,200,3.77910017967224,"GBR",0,6.30000019073486
"36",1993,200,3.52083659172058,"GBR",0,9.19999980926514
"37",1994,200,3.29485273361206,"GBR",0,9.19999980926514
"38",1995,200,3.00132775306702,"GBR",0,9.19999980926514
"39",1996,200,2.87512755393982,"GBR",0,9.5
"40",1997,200,2.67097783088684,"GBR",0,9.5
"41",1998,200,2.57141542434692,"GBR",0,18.2000007629395
"42",1999,200,2.47054386138916,"GBR",0,18.2000007629395
"43",2000,200,2.42989325523376,"GBR",0,18.3999996185303
"44",2001,200,2.41503047943115,"GBR",0,18.3999996185303
"45",2002,200,2.43656396865845,"GBR",0,17.8999996185303
"46",1988,205,1.08673596382141,"IRL",0,8.30000019073486
"47",1989,205,1.00846350193024,"IRL",0,8.30000019073486
"48",1990,205,1.26056361198425,"IRL",0,10
"49",1991,205,1.24105620384216,"IRL",0,10
"50",1992,205,1.21003782749176,"IRL",0,10
"51",1993,205,1.15004813671112,"IRL",0,10
"52",1994,205,1.14161801338196,"IRL",0,13.3000001907349
"53",1995,205,1.04638922214508,"IRL",0,13.3000001907349
"54",1996,205,1.01367783546448,"IRL",0,13.3000001907349
"55",1997,205,0.940435230731964,"IRL",0,13.3000001907349
"56",1998,205,0.841475903987885,"IRL",0,18.2999992370605
"57",1999,205,0.767720460891724,"IRL",0,18.2999992370605
"58",2000,205,0.720703482627869,"IRL",0,18.2999992370605
"59",2001,205,0.733715891838074,"IRL",0,18.2999992370605
"60",2002,205,0.661982119083405,"IRL",0,18.2999992370605
"61",1988,210,2.77348852157593,"NLD",0,22.7000007629395
"62",1989,210,2.67417049407959,"NLD",0,22.7000007629395
"63",1990,210,2.51670408248901,"NLD",0,21.2999992370605
"64",1991,210,2.38873243331909,"NLD",0,21.2999992370605
"65",1992,210,2.35110831260681,"NLD",0,25.2999992370605
"66",1993,210,2.15424633026123,"NLD",0,25.2999992370605
"67",1994,210,2.03242230415344,"NLD",0,25.2999992370605
"68",1995,210,1.91213428974152,"NLD",0,25.2999992370605
"69",1996,210,1.87299656867981,"NLD",0,22.7000007629395
"70",1997,210,1.76953399181366,"NLD",0,22.7000007629395
"71",1998,210,1.69782388210297,"NLD",0,22.7000007629395
"72",1999,210,1.70769536495209,"NLD",0,22.7000007629395
"73",2000,210,1.55086612701416,"NLD",0,26.7000007629395
"74",2001,210,1.54758095741272,"NLD",0,26.7000007629395
"75",2002,210,1.53671205043793,"NLD",0,26.7000007629395
"76",1988,211,2.55695629119873,"BEL",0,8.19999980926514
"77",1989,211,2.39409399032593,"BEL",0,8.19999980926514
"78",1990,211,2.29112195968628,"BEL",0,8.19999980926514
"79",1991,211,2.22562050819397,"BEL",0,10.3999996185303
"80",1992,211,1.7827559709549,"BEL",0,10.8999996185303
"81",1993,211,1.68889260292053,"BEL",0,10.8999996185303
"82",1994,211,1.63146209716797,"BEL",0,10.8999996185303
"83",1995,211,1.56462061405182,"BEL",0,10.8999996185303
"84",1996,211,1.54021537303925,"BEL",0,22.5
"85",1997,211,1.47705078125,"BEL",0,22.5
